,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule086,247.6,201.1,170.7,159.5,149.5,131.2,122.9,109.3,101.0,98.7,95.7,90.0,78.1,79.8,72.9,69.2,78.5,69.0,67.0,65.5,60.599999999999994,52.5,49.0,44.3,59.8,52.2,47.0,40.8,45.599999999999994,43.400000000000006,43.400000000000006,41.3,49.599999999999994,50.0,41.400000000000006,41.0,41.3,40.5,33.3,18.72999999999999,26.0,27.30000000000001,25.169999999999987,18.5,17.5,21.30000000000001,17.400000000000006,36.3,32.5,32.5,35.0,26.30000000000001,21.69999999999999,23.80000000000001,18.400000000000006,12.800000000000011,20.0,22.27000000000001,27.69999999999999,18.5,21.0,18.900000000000006,18.599999999999994,25.5,25.19999999999999,23.0,23.0,23.80000000000001,16.19999999999999,15.699999999999989,16.599999999999994,16.0,17.80000000000001,8.22999999999999,7.050000000000011,1.0,9.0,11.5,0.28999999999999204,4.099999999999994,3.6999999999999886,3.1999999999999886,10.599999999999994,1.0,0.0,5.0,6.0,5.590000000000003,5.0,11.0,10.439999999999998,6.0,1.0999999999999943,10.0,15.0,5.699999999999989,10.800000000000011,11.300000000000011,12.0,3.319999999999993,6.0,1.0,21.539999999999992,11.0,6.199999999999989,10.800000000000011,4.0,2.1999999999999886,1.5,4.800000000000011,8.0,7.300000000000011,2.0,4.0,5.0,5.0,5.0,1.960000000000008,4.0,2.0,2.0,2.0,3.3000000000000114,5.310000000000002,7.0,7.0,1.0,8.0,3.0999999999999943,8.0,4.0,14.199999999999989,6.0,1.0,1.0,0.6999999999999886,2.1999999999999886,0.6999999999999886,1.0,0.1599999999999966,0.8700000000000045,8.0,8.800000000000011,6.699999999999989,7.0,6.099999999999994,4.840000000000003,3.0,15.120000000000005
molecule087,252.6,206.1,175.7,164.5,154.5,136.2,127.9,114.3,106.0,103.7,100.7,95.0,83.1,84.8,77.9,74.2,83.5,74.0,72.0,70.5,65.6,57.5,54.0,49.3,64.8,57.2,52.0,45.8,50.599999999999994,48.400000000000006,48.400000000000006,46.3,54.599999999999994,55.0,46.400000000000006,46.0,46.3,45.5,38.3,23.72999999999999,31.0,32.30000000000001,30.169999999999987,23.5,22.5,26.30000000000001,22.400000000000006,41.3,37.5,37.5,40.0,31.30000000000001,26.69999999999999,28.80000000000001,23.400000000000006,17.80000000000001,25.0,27.27000000000001,32.69999999999999,23.5,26.0,23.900000000000006,23.599999999999994,30.5,30.19999999999999,28.0,28.0,28.80000000000001,21.19999999999999,20.69999999999999,21.599999999999994,21.0,22.80000000000001,13.22999999999999,2.0500000000000114,6.0,4.0,6.5,4.710000000000008,9.099999999999994,8.699999999999989,1.8000000000000114,15.599999999999994,6.0,5.0,0.0,1.0,0.5900000000000034,0.0,6.0,5.439999999999998,11.0,3.9000000000000057,5.0,10.0,10.699999999999989,15.800000000000011,16.30000000000001,17.0,8.319999999999993,11.0,6.0,26.539999999999992,16.0,11.199999999999989,15.800000000000011,9.0,2.8000000000000114,6.5,0.19999999999998863,3.0,2.3000000000000114,3.0,1.0,0.0,0.0,0.0,6.960000000000008,1.0,7.0,7.0,7.0,8.300000000000011,0.3100000000000023,2.0,2.0,4.0,3.0,1.9000000000000057,3.0,1.0,19.19999999999999,11.0,4.0,4.0,5.699999999999989,7.199999999999989,4.300000000000011,4.0,5.159999999999997,4.1299999999999955,3.0,3.8000000000000114,1.6999999999999886,2.0,1.0999999999999943,0.1599999999999966,2.0,10.120000000000005
molecule088,253.6,207.1,176.7,165.5,155.5,137.2,128.9,115.3,107.0,104.7,101.7,96.0,84.1,85.8,78.9,75.2,84.5,75.0,73.0,71.5,66.6,58.5,55.0,50.3,65.8,58.2,53.0,46.8,51.599999999999994,49.400000000000006,49.400000000000006,47.3,55.599999999999994,56.0,47.400000000000006,47.0,47.3,46.5,39.3,24.72999999999999,32.0,33.30000000000001,31.169999999999987,24.5,23.5,27.30000000000001,23.400000000000006,42.3,38.5,38.5,41.0,32.30000000000001,27.69999999999999,29.80000000000001,24.400000000000006,18.80000000000001,26.0,28.27000000000001,33.69999999999999,24.5,27.0,24.900000000000006,24.599999999999994,31.5,31.19999999999999,29.0,29.0,29.80000000000001,22.19999999999999,21.69999999999999,22.599999999999994,22.0,23.80000000000001,14.22999999999999,1.0500000000000114,7.0,3.0,5.5,5.710000000000008,10.099999999999994,9.699999999999989,2.8000000000000114,16.599999999999994,7.0,6.0,1.0,0.0,0.4099999999999966,1.0,5.0,4.439999999999998,12.0,4.900000000000006,4.0,9.0,11.699999999999989,16.80000000000001,17.30000000000001,18.0,9.319999999999993,12.0,7.0,27.539999999999992,17.0,12.199999999999989,16.80000000000001,10.0,3.8000000000000114,7.5,1.1999999999999886,2.0,1.3000000000000114,4.0,2.0,1.0,1.0,1.0,7.960000000000008,2.0,8.0,8.0,8.0,9.300000000000011,0.6899999999999977,1.0,1.0,5.0,2.0,2.9000000000000057,2.0,2.0,20.19999999999999,12.0,5.0,5.0,6.699999999999989,8.199999999999989,5.300000000000011,5.0,6.159999999999997,5.1299999999999955,2.0,2.8000000000000114,0.6999999999999886,1.0,0.09999999999999432,1.1599999999999966,3.0,9.120000000000005
molecule089,253.19,206.69,176.29,165.09,155.09,136.79,128.49,114.89,106.59,104.29,101.29,95.59,83.69,85.39,78.49000000000001,74.79,84.09,74.59,72.59,71.09,66.19,58.09,54.59,49.89,65.39,57.790000000000006,52.59,46.39,51.19,48.99000000000001,48.99000000000001,46.89,55.19,55.59,46.99000000000001,46.59,46.89,46.09,38.89,24.319999999999993,31.590000000000003,32.890000000000015,30.75999999999999,24.090000000000003,23.090000000000003,26.890000000000015,22.99000000000001,41.89,38.09,38.09,40.59,31.890000000000015,27.289999999999992,29.390000000000015,23.99000000000001,18.390000000000015,25.590000000000003,27.860000000000014,33.28999999999999,24.090000000000003,26.590000000000003,24.49000000000001,24.189999999999998,31.090000000000003,30.789999999999992,28.590000000000003,28.590000000000003,29.390000000000015,21.789999999999992,21.289999999999992,22.189999999999998,21.590000000000003,23.390000000000015,13.819999999999993,1.460000000000008,6.590000000000003,3.4099999999999966,5.909999999999997,5.300000000000011,9.689999999999998,9.289999999999992,2.390000000000015,16.189999999999998,6.590000000000003,5.590000000000003,0.5900000000000034,0.4099999999999966,0.0,0.5900000000000034,5.409999999999997,4.849999999999994,11.590000000000003,4.490000000000009,4.409999999999997,9.409999999999997,11.289999999999992,16.390000000000015,16.890000000000015,17.590000000000003,8.909999999999997,11.590000000000003,6.590000000000003,27.129999999999995,16.590000000000003,11.789999999999992,16.390000000000015,9.590000000000003,3.390000000000015,7.090000000000003,0.789999999999992,2.4099999999999966,1.710000000000008,3.5900000000000034,1.5900000000000034,0.5900000000000034,0.5900000000000034,0.5900000000000034,7.550000000000011,1.5900000000000034,7.590000000000003,7.590000000000003,7.590000000000003,8.890000000000015,0.28000000000000114,1.4099999999999966,1.4099999999999966,4.590000000000003,2.4099999999999966,2.490000000000009,2.4099999999999966,1.5900000000000034,19.789999999999992,11.590000000000003,4.590000000000003,4.590000000000003,6.289999999999992,7.789999999999992,4.890000000000015,4.590000000000003,5.75,4.719999999999999,2.4099999999999966,3.210000000000008,1.1099999999999852,1.4099999999999966,0.5099999999999909,0.75,2.5900000000000034,9.530000000000001
molecule090,252.6,206.1,175.7,164.5,154.5,136.2,127.9,114.3,106.0,103.7,100.7,95.0,83.1,84.8,77.9,74.2,83.5,74.0,72.0,70.5,65.6,57.5,54.0,49.3,64.8,57.2,52.0,45.8,50.599999999999994,48.400000000000006,48.400000000000006,46.3,54.599999999999994,55.0,46.400000000000006,46.0,46.3,45.5,38.3,23.72999999999999,31.0,32.30000000000001,30.169999999999987,23.5,22.5,26.30000000000001,22.400000000000006,41.3,37.5,37.5,40.0,31.30000000000001,26.69999999999999,28.80000000000001,23.400000000000006,17.80000000000001,25.0,27.27000000000001,32.69999999999999,23.5,26.0,23.900000000000006,23.599999999999994,30.5,30.19999999999999,28.0,28.0,28.80000000000001,21.19999999999999,20.69999999999999,21.599999999999994,21.0,22.80000000000001,13.22999999999999,2.0500000000000114,6.0,4.0,6.5,4.710000000000008,9.099999999999994,8.699999999999989,1.8000000000000114,15.599999999999994,6.0,5.0,0.0,1.0,0.5900000000000034,0.0,6.0,5.439999999999998,11.0,3.9000000000000057,5.0,10.0,10.699999999999989,15.800000000000011,16.30000000000001,17.0,8.319999999999993,11.0,6.0,26.539999999999992,16.0,11.199999999999989,15.800000000000011,9.0,2.8000000000000114,6.5,0.19999999999998863,3.0,2.3000000000000114,3.0,1.0,0.0,0.0,0.0,6.960000000000008,1.0,7.0,7.0,7.0,8.300000000000011,0.3100000000000023,2.0,2.0,4.0,3.0,1.9000000000000057,3.0,1.0,19.19999999999999,11.0,4.0,4.0,5.699999999999989,7.199999999999989,4.300000000000011,4.0,5.159999999999997,4.1299999999999955,3.0,3.8000000000000114,1.6999999999999886,2.0,1.0999999999999943,0.1599999999999966,2.0,10.120000000000005
molecule091,258.6,212.1,181.7,170.5,160.5,142.2,133.9,120.3,112.0,109.7,106.7,101.0,89.1,90.8,83.9,80.2,89.5,80.0,78.0,76.5,71.6,63.5,60.0,55.3,70.8,63.2,58.0,51.8,56.599999999999994,54.400000000000006,54.400000000000006,52.3,60.599999999999994,61.0,52.400000000000006,52.0,52.3,51.5,44.3,29.72999999999999,37.0,38.30000000000001,36.16999999999999,29.5,28.5,32.30000000000001,28.400000000000006,47.3,43.5,43.5,46.0,37.30000000000001,32.69999999999999,34.80000000000001,29.400000000000006,23.80000000000001,31.0,33.27000000000001,38.69999999999999,29.5,32.0,29.900000000000006,29.599999999999994,36.5,36.19999999999999,34.0,34.0,34.80000000000001,27.19999999999999,26.69999999999999,27.599999999999994,27.0,28.80000000000001,19.22999999999999,3.9499999999999886,12.0,2.0,0.5,10.710000000000008,15.099999999999994,14.699999999999989,7.800000000000011,21.599999999999994,12.0,11.0,6.0,5.0,5.409999999999997,6.0,0.0,0.5600000000000023,17.0,9.900000000000006,1.0,4.0,16.69999999999999,21.80000000000001,22.30000000000001,23.0,14.319999999999993,17.0,12.0,32.53999999999999,22.0,17.19999999999999,21.80000000000001,15.0,8.800000000000011,12.5,6.199999999999989,3.0,3.6999999999999886,9.0,7.0,6.0,6.0,6.0,12.960000000000008,7.0,13.0,13.0,13.0,14.300000000000011,5.689999999999998,4.0,4.0,10.0,3.0,7.900000000000006,3.0,7.0,25.19999999999999,17.0,10.0,10.0,11.699999999999989,13.199999999999989,10.300000000000011,10.0,11.159999999999997,10.129999999999995,3.0,2.1999999999999886,4.300000000000011,4.0,4.900000000000006,6.159999999999997,8.0,4.1200000000000045
molecule092,258.03999999999996,211.54,181.14,169.94,159.94,141.64,133.34,119.74,111.44,109.14,106.14,100.44,88.53999999999999,90.24,83.34,79.64,88.94,79.44,77.44,75.94,71.03999999999999,62.94,59.44,54.739999999999995,70.24,62.64,57.44,51.239999999999995,56.03999999999999,53.84,53.84,51.739999999999995,60.03999999999999,60.44,51.84,51.44,51.739999999999995,50.94,43.739999999999995,29.169999999999987,36.44,37.74000000000001,35.609999999999985,28.939999999999998,27.939999999999998,31.74000000000001,27.840000000000003,46.739999999999995,42.94,42.94,45.44,36.74000000000001,32.139999999999986,34.24000000000001,28.840000000000003,23.24000000000001,30.439999999999998,32.71000000000001,38.139999999999986,28.939999999999998,31.439999999999998,29.340000000000003,29.039999999999992,35.94,35.639999999999986,33.44,33.44,34.24000000000001,26.639999999999986,26.139999999999986,27.039999999999992,26.439999999999998,28.24000000000001,18.669999999999987,3.3899999999999864,11.439999999999998,1.4399999999999977,1.0600000000000023,10.150000000000006,14.539999999999992,14.139999999999986,7.240000000000009,21.039999999999992,11.439999999999998,10.439999999999998,5.439999999999998,4.439999999999998,4.849999999999994,5.439999999999998,0.5600000000000023,0.0,16.439999999999998,9.340000000000003,0.4399999999999977,4.560000000000002,16.139999999999986,21.24000000000001,21.74000000000001,22.439999999999998,13.759999999999991,16.439999999999998,11.439999999999998,31.97999999999999,21.439999999999998,16.639999999999986,21.24000000000001,14.439999999999998,8.240000000000009,11.939999999999998,5.639999999999986,2.4399999999999977,3.1399999999999864,8.439999999999998,6.439999999999998,5.439999999999998,5.439999999999998,5.439999999999998,12.400000000000006,6.439999999999998,12.439999999999998,12.439999999999998,12.439999999999998,13.740000000000009,5.1299999999999955,3.4399999999999977,3.4399999999999977,9.439999999999998,2.4399999999999977,7.340000000000003,2.4399999999999977,6.439999999999998,24.639999999999986,16.439999999999998,9.439999999999998,9.439999999999998,11.139999999999986,12.639999999999986,9.740000000000009,9.439999999999998,10.599999999999994,9.569999999999993,2.4399999999999977,1.6399999999999864,3.740000000000009,3.4399999999999977,4.340000000000003,5.599999999999994,7.439999999999998,4.680000000000007
molecule093,241.6,195.1,164.7,153.5,143.5,125.2,116.9,103.3,95.0,92.7,89.7,84.0,72.1,73.8,66.9,63.2,72.5,63.0,61.0,59.5,54.599999999999994,46.5,43.0,38.3,53.8,46.2,41.0,34.8,39.599999999999994,37.400000000000006,37.400000000000006,35.3,43.599999999999994,44.0,35.400000000000006,35.0,35.3,34.5,27.299999999999997,12.72999999999999,20.0,21.30000000000001,19.169999999999987,12.5,11.5,15.300000000000011,11.400000000000006,30.299999999999997,26.5,26.5,29.0,20.30000000000001,15.699999999999989,17.80000000000001,12.400000000000006,6.800000000000011,14.0,16.27000000000001,21.69999999999999,12.5,15.0,12.900000000000006,12.599999999999994,19.5,19.19999999999999,17.0,17.0,17.80000000000001,10.199999999999989,9.699999999999989,10.599999999999994,10.0,11.800000000000011,2.2299999999999898,13.050000000000011,5.0,15.0,17.5,6.289999999999992,1.9000000000000057,2.3000000000000114,9.199999999999989,4.599999999999994,5.0,6.0,11.0,12.0,11.590000000000003,11.0,17.0,16.439999999999998,0.0,7.099999999999994,16.0,21.0,0.30000000000001137,4.800000000000011,5.300000000000011,6.0,2.680000000000007,0.0,5.0,15.539999999999992,5.0,0.19999999999998863,4.800000000000011,2.0,8.199999999999989,4.5,10.800000000000011,14.0,13.300000000000011,8.0,10.0,11.0,11.0,11.0,4.039999999999992,10.0,4.0,4.0,4.0,2.6999999999999886,11.310000000000002,13.0,13.0,7.0,14.0,9.099999999999994,14.0,10.0,8.199999999999989,0.0,7.0,7.0,5.300000000000011,3.8000000000000114,6.699999999999989,7.0,5.840000000000003,6.8700000000000045,14.0,14.800000000000011,12.699999999999989,13.0,12.099999999999994,10.840000000000003,9.0,21.120000000000005
molecule094,248.7,202.2,171.79999999999998,160.6,150.6,132.29999999999998,124.0,110.39999999999999,102.1,99.8,96.8,91.1,79.19999999999999,80.89999999999999,74.0,70.3,79.6,70.1,68.1,66.6,61.69999999999999,53.599999999999994,50.099999999999994,45.39999999999999,60.89999999999999,53.3,48.099999999999994,41.89999999999999,46.69999999999999,44.5,44.5,42.39999999999999,50.69999999999999,51.099999999999994,42.5,42.099999999999994,42.39999999999999,41.599999999999994,34.39999999999999,19.829999999999984,27.099999999999994,28.400000000000006,26.269999999999982,19.599999999999994,18.599999999999994,22.400000000000006,18.5,37.39999999999999,33.599999999999994,33.599999999999994,36.099999999999994,27.400000000000006,22.799999999999983,24.900000000000006,19.5,13.900000000000006,21.099999999999994,23.370000000000005,28.799999999999983,19.599999999999994,22.099999999999994,20.0,19.69999999999999,26.599999999999994,26.299999999999983,24.099999999999994,24.099999999999994,24.900000000000006,17.299999999999983,16.799999999999983,17.69999999999999,17.099999999999994,18.900000000000006,9.329999999999984,5.950000000000017,2.0999999999999943,7.900000000000006,10.400000000000006,0.8100000000000023,5.199999999999989,4.799999999999983,2.0999999999999943,11.699999999999989,2.0999999999999943,1.0999999999999943,3.9000000000000057,4.900000000000006,4.490000000000009,3.9000000000000057,9.900000000000006,9.340000000000003,7.099999999999994,0.0,8.900000000000006,13.900000000000006,6.799999999999983,11.900000000000006,12.400000000000006,13.099999999999994,4.4199999999999875,7.099999999999994,2.0999999999999943,22.639999999999986,12.099999999999994,7.299999999999983,11.900000000000006,5.099999999999994,1.0999999999999943,2.5999999999999943,3.700000000000017,6.900000000000006,6.200000000000017,0.9000000000000057,2.9000000000000057,3.9000000000000057,3.9000000000000057,3.9000000000000057,3.0600000000000023,2.9000000000000057,3.0999999999999943,3.0999999999999943,3.0999999999999943,4.400000000000006,4.210000000000008,5.900000000000006,5.900000000000006,0.09999999999999432,6.900000000000006,2.0,6.900000000000006,2.9000000000000057,15.299999999999983,7.099999999999994,0.09999999999999432,0.09999999999999432,1.799999999999983,3.299999999999983,0.4000000000000057,0.09999999999999432,1.259999999999991,0.22999999999998977,6.900000000000006,7.700000000000017,5.599999999999994,5.900000000000006,5.0,3.740000000000009,1.9000000000000057,14.02000000000001
molecule095,257.6,211.1,180.7,169.5,159.5,141.2,132.9,119.3,111.0,108.7,105.7,100.0,88.1,89.8,82.9,79.2,88.5,79.0,77.0,75.5,70.6,62.5,59.0,54.3,69.8,62.2,57.0,50.8,55.599999999999994,53.400000000000006,53.400000000000006,51.3,59.599999999999994,60.0,51.400000000000006,51.0,51.3,50.5,43.3,28.72999999999999,36.0,37.30000000000001,35.16999999999999,28.5,27.5,31.30000000000001,27.400000000000006,46.3,42.5,42.5,45.0,36.30000000000001,31.69999999999999,33.80000000000001,28.400000000000006,22.80000000000001,30.0,32.27000000000001,37.69999999999999,28.5,31.0,28.900000000000006,28.599999999999994,35.5,35.19999999999999,33.0,33.0,33.80000000000001,26.19999999999999,25.69999999999999,26.599999999999994,26.0,27.80000000000001,18.22999999999999,2.9499999999999886,11.0,1.0,1.5,9.710000000000008,14.099999999999994,13.699999999999989,6.800000000000011,20.599999999999994,11.0,10.0,5.0,4.0,4.409999999999997,5.0,1.0,0.4399999999999977,16.0,8.900000000000006,0.0,5.0,15.699999999999989,20.80000000000001,21.30000000000001,22.0,13.319999999999993,16.0,11.0,31.539999999999992,21.0,16.19999999999999,20.80000000000001,14.0,7.800000000000011,11.5,5.199999999999989,2.0,2.6999999999999886,8.0,6.0,5.0,5.0,5.0,11.960000000000008,6.0,12.0,12.0,12.0,13.300000000000011,4.689999999999998,3.0,3.0,9.0,2.0,6.900000000000006,2.0,6.0,24.19999999999999,16.0,9.0,9.0,10.699999999999989,12.199999999999989,9.300000000000011,9.0,10.159999999999997,9.129999999999995,2.0,1.1999999999999886,3.3000000000000114,3.0,3.9000000000000057,5.159999999999997,7.0,5.1200000000000045
molecule096,262.6,216.1,185.7,174.5,164.5,146.2,137.9,124.3,116.0,113.7,110.7,105.0,93.1,94.8,87.9,84.2,93.5,84.0,82.0,80.5,75.6,67.5,64.0,59.3,74.8,67.2,62.0,55.8,60.599999999999994,58.400000000000006,58.400000000000006,56.3,64.6,65.0,56.400000000000006,56.0,56.3,55.5,48.3,33.72999999999999,41.0,42.30000000000001,40.16999999999999,33.5,32.5,36.30000000000001,32.400000000000006,51.3,47.5,47.5,50.0,41.30000000000001,36.69999999999999,38.80000000000001,33.400000000000006,27.80000000000001,35.0,37.27000000000001,42.69999999999999,33.5,36.0,33.900000000000006,33.599999999999994,40.5,40.19999999999999,38.0,38.0,38.80000000000001,31.19999999999999,30.69999999999999,31.599999999999994,31.0,32.80000000000001,23.22999999999999,7.949999999999989,16.0,6.0,3.5,14.710000000000008,19.099999999999994,18.69999999999999,11.800000000000011,25.599999999999994,16.0,15.0,10.0,9.0,9.409999999999997,10.0,4.0,4.560000000000002,21.0,13.900000000000006,5.0,0.0,20.69999999999999,25.80000000000001,26.30000000000001,27.0,18.319999999999993,21.0,16.0,36.53999999999999,26.0,21.19999999999999,25.80000000000001,19.0,12.800000000000011,16.5,10.199999999999989,7.0,7.699999999999989,13.0,11.0,10.0,10.0,10.0,16.960000000000008,11.0,17.0,17.0,17.0,18.30000000000001,9.689999999999998,8.0,8.0,14.0,7.0,11.900000000000006,7.0,11.0,29.19999999999999,21.0,14.0,14.0,15.699999999999989,17.19999999999999,14.300000000000011,14.0,15.159999999999997,14.129999999999995,7.0,6.199999999999989,8.300000000000011,8.0,8.900000000000006,10.159999999999997,12.0,0.12000000000000455
