,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
diisopropyl_ether,92.7,55.0,31.700000000000003,40.7,58.2,30.0,27.0,2.4000000000000057,66.0,79.5,29.0,34.4,37.0,6.0,15.5,4.599999999999994,15.700000000000005,26.5,23.0,15.400000000000006,85.0,87.0,97.0,114.0,1.2999999999999972,5.399999999999999,16.5,10.0,9.5,13.799999999999995,19.0,14.0,35.5,33.0,23.0,38.400000000000006,54.2,43.5,49.5,32.5,104.7,96.5,112.0,30.5,23.3,21.099999999999994,11.200000000000005,13.0,22.200000000000003,22.5,12.200000000000005,24.0,0.0,17.299999999999997,13.0,34.0,34.5,27.0,43.0,35.0,63.5,54.5,51.3,76.0,75.19999999999999,73.80000000000001,63.0,65.19999999999999,68.0,70.0,64.6,51.400000000000006,51.0,68.0,126.8,108.2,112.0,116.9,106.7,117.0,142.0,56.0,49.0,48.1,38.0,33.5,43.0,28.40000000000001,22.5,18.599999999999994,37.5,32.0,30.3,21.0,68.0,45.0,57.0,55.0,71.5,88.5,77.0,76.0,72.0,102.0,97.0,86.0,76.0,90.0,69.0,73.0,90.0,94.5,160.5,73.0,56.0,63.0,61.5,56.0,53.0,52.0,53.2,43.0,37.0,45.5,82.0,59.5,40.5,57.0,78.0,89.0,78.0,96.0,119.9,101.0,109.0,79.5,96.0,108.0,98.0,126.0,157.0,146.0,132.0,136.0,82.5,96.5,88.0,70.0,94.0,84.5,70.0,93.0,104.0,90.5,90.5,86.5,72.0,57.0,95.0,94.0,97.5,77.0,96.0,90.0,126.0,149.0,181.0,166.0,117.5,87.5,93.0,93.0,104.2,117.8,104.0,118.0,105.0,119.5,130.0,159.0,146.0,147.0,171.0
methyl_tert-pentyl_ether,110.0,72.3,49.0,23.40000000000001,75.5,47.3,44.3,19.700000000000003,48.7,62.2,46.3,51.7,54.3,23.3,32.8,21.89999999999999,1.5999999999999943,9.200000000000005,5.700000000000003,1.8999999999999917,67.7,69.7,79.7,96.7,16.0,22.7,33.8,27.3,26.8,31.099999999999994,1.7000000000000028,3.299999999999997,18.200000000000003,15.700000000000005,5.700000000000003,21.10000000000001,36.900000000000006,26.200000000000003,32.2,15.200000000000005,87.39999999999999,79.2,94.7,13.200000000000005,6.0,3.799999999999997,6.099999999999994,4.299999999999997,4.900000000000006,5.200000000000003,5.099999999999994,6.700000000000003,17.299999999999997,0.0,4.299999999999997,16.700000000000003,17.200000000000003,9.700000000000005,25.700000000000003,17.700000000000003,46.2,37.2,34.0,58.7,57.89999999999999,56.500000000000014,45.7,47.89999999999999,50.7,52.7,47.3,34.10000000000001,33.7,50.7,109.5,90.9,94.7,99.6,89.39999999999999,99.7,124.7,38.7,31.700000000000003,30.8,20.700000000000003,16.200000000000003,25.700000000000003,11.100000000000009,5.200000000000003,1.2999999999999972,20.200000000000003,14.700000000000005,13.0,3.700000000000003,50.7,27.700000000000003,39.7,37.7,54.2,71.2,59.7,58.7,54.7,84.7,79.7,68.7,58.7,72.7,51.7,55.7,72.7,77.2,143.2,55.7,38.7,45.7,44.2,38.7,35.7,34.7,35.900000000000006,25.700000000000003,19.700000000000003,28.200000000000003,64.7,42.2,23.200000000000003,39.7,60.7,71.7,60.7,78.7,102.6,83.7,91.7,62.2,78.7,90.7,80.7,108.7,139.7,128.7,114.7,118.7,65.2,79.2,70.7,52.7,76.7,67.2,52.7,75.7,86.7,73.2,73.2,69.2,54.7,39.7,77.7,76.7,80.2,59.7,78.7,72.7,108.7,131.7,163.7,148.7,100.2,70.2,75.7,75.7,86.89999999999999,100.5,86.7,100.7,87.7,102.2,112.7,141.7,128.7,129.7,153.7
"1,2-dimethylpropyl_methyl_ether",105.7,68.0,44.7,27.700000000000003,71.2,43.0,40.0,15.400000000000006,53.0,66.5,42.0,47.4,50.0,19.0,28.5,17.599999999999994,2.700000000000003,13.5,10.0,2.4000000000000057,72.0,74.0,84.0,101.0,11.700000000000005,18.4,29.5,23.0,22.5,26.8,6.0,1.0,22.5,20.0,10.0,25.40000000000001,41.2,30.5,36.5,19.5,91.7,83.5,99.0,17.5,10.299999999999995,8.099999999999994,1.7999999999999972,0.0,9.200000000000005,9.5,0.7999999999999972,11.0,13.0,4.299999999999997,0.0,21.0,21.5,14.0,30.0,22.0,50.5,41.5,38.3,63.0,62.19999999999999,60.80000000000001,50.0,52.19999999999999,55.0,57.0,51.6,38.400000000000006,38.0,55.0,113.8,95.2,99.0,103.9,93.7,104.0,129.0,43.0,36.0,35.099999999999994,25.0,20.5,30.0,15.400000000000006,9.5,5.599999999999994,24.5,19.0,17.299999999999997,8.0,55.0,32.0,44.0,42.0,58.5,75.5,64.0,63.0,59.0,89.0,84.0,73.0,63.0,77.0,56.0,60.0,77.0,81.5,147.5,60.0,43.0,50.0,48.5,43.0,40.0,39.0,40.2,30.0,24.0,32.5,69.0,46.5,27.5,44.0,65.0,76.0,65.0,83.0,106.9,88.0,96.0,66.5,83.0,95.0,85.0,113.0,144.0,133.0,119.0,123.0,69.5,83.5,75.0,57.0,81.0,71.5,57.0,80.0,91.0,77.5,77.5,73.5,59.0,44.0,82.0,81.0,84.5,64.0,83.0,77.0,113.0,136.0,168.0,153.0,104.5,74.5,80.0,80.0,91.2,104.8,91.0,105.0,92.0,106.5,117.0,146.0,133.0,134.0,158.0
"1,1-diethoxyethane",126.7,89.0,65.7,6.700000000000003,92.2,64.0,61.0,36.400000000000006,32.0,45.5,63.0,68.4,71.0,40.0,49.5,38.6,18.3,7.5,11.0,18.599999999999994,51.0,53.0,63.0,80.0,32.7,39.4,50.5,44.0,43.5,47.8,15.0,20.0,1.5,1.0,11.0,4.400000000000006,20.200000000000003,9.5,15.5,1.5,70.69999999999999,62.5,78.0,3.5,10.700000000000005,12.900000000000006,22.8,21.0,11.799999999999995,11.5,21.8,10.0,34.0,16.700000000000003,21.0,0.0,0.5,7.0,9.0,1.0,29.5,20.5,17.299999999999997,42.0,41.19999999999999,39.80000000000001,29.0,31.19999999999999,34.0,36.0,30.599999999999994,17.400000000000006,17.0,34.0,92.8,74.19999999999999,78.0,82.9,72.69999999999999,83.0,108.0,22.0,15.0,14.099999999999994,4.0,0.5,9.0,5.599999999999994,11.5,15.400000000000006,3.5,2.0,3.700000000000003,13.0,34.0,11.0,23.0,21.0,37.5,54.5,43.0,42.0,38.0,68.0,63.0,52.0,42.0,56.0,35.0,39.0,56.0,60.5,126.5,39.0,22.0,29.0,27.5,22.0,19.0,18.0,19.200000000000003,9.0,3.0,11.5,48.0,25.5,6.5,23.0,44.0,55.0,44.0,62.0,85.9,67.0,75.0,45.5,62.0,74.0,64.0,92.0,123.0,112.0,98.0,102.0,48.5,62.5,54.0,36.0,60.0,50.5,36.0,59.0,70.0,56.5,56.5,52.5,38.0,23.0,61.0,60.0,63.5,43.0,62.0,56.0,92.0,115.0,147.0,132.0,83.5,53.5,59.0,59.0,70.19999999999999,83.80000000000001,70.0,84.0,71.0,85.5,96.0,125.0,112.0,113.0,137.0
"1,1-dimethoxy-2-methylpropane",127.2,89.5,66.2,6.200000000000003,92.7,64.5,61.5,36.900000000000006,31.5,45.0,63.5,68.9,71.5,40.5,50.0,39.1,18.8,8.0,11.5,19.099999999999994,50.5,52.5,62.5,79.5,33.2,39.9,51.0,44.5,44.0,48.3,15.5,20.5,1.0,1.5,11.5,3.9000000000000057,19.700000000000003,9.0,15.0,2.0,70.19999999999999,62.0,77.5,4.0,11.200000000000005,13.400000000000006,23.3,21.5,12.299999999999995,12.0,22.3,10.5,34.5,17.200000000000003,21.5,0.5,0.0,7.5,8.5,0.5,29.0,20.0,16.799999999999997,41.5,40.69999999999999,39.30000000000001,28.5,30.69999999999999,33.5,35.5,30.099999999999994,16.900000000000006,16.5,33.5,92.3,73.69999999999999,77.5,82.4,72.19999999999999,82.5,107.5,21.5,14.5,13.599999999999994,3.5,1.0,8.5,6.099999999999994,12.0,15.900000000000006,3.0,2.5,4.200000000000003,13.5,33.5,10.5,22.5,20.5,37.0,54.0,42.5,41.5,37.5,67.5,62.5,51.5,41.5,55.5,34.5,38.5,55.5,60.0,126.0,38.5,21.5,28.5,27.0,21.5,18.5,17.5,18.700000000000003,8.5,2.5,11.0,47.5,25.0,6.0,22.5,43.5,54.5,43.5,61.5,85.4,66.5,74.5,45.0,61.5,73.5,63.5,91.5,122.5,111.5,97.5,101.5,48.0,62.0,53.5,35.5,59.5,50.0,35.5,58.5,69.5,56.0,56.0,52.0,37.5,22.5,60.5,59.5,63.0,42.5,61.5,55.5,91.5,114.5,146.5,131.5,83.0,53.0,58.5,58.5,69.69999999999999,83.30000000000001,69.5,83.5,70.5,85.0,95.5,124.5,111.5,112.5,136.5
2-ethoxy-2-methoxypropane,119.7,82.0,58.7,13.700000000000005,85.2,57.0,54.0,29.40000000000001,39.0,52.5,56.0,61.4,64.0,33.0,42.5,31.599999999999994,11.299999999999995,0.5,4.0,11.599999999999994,58.0,60.0,70.0,87.0,25.700000000000003,32.4,43.5,37.0,36.5,40.8,8.0,13.0,8.5,6.0,4.0,11.400000000000006,27.200000000000003,16.5,22.5,5.5,77.69999999999999,69.5,85.0,3.5,3.700000000000003,5.900000000000006,15.799999999999995,14.0,4.799999999999997,4.5,14.799999999999995,3.0,27.0,9.700000000000005,14.0,7.0,7.5,0.0,16.0,8.0,36.5,27.5,24.3,49.0,48.19999999999999,46.80000000000001,36.0,38.19999999999999,41.0,43.0,37.6,24.40000000000001,24.0,41.0,99.8,81.19999999999999,85.0,89.9,79.69999999999999,90.0,115.0,29.0,22.0,21.099999999999994,11.0,6.5,16.0,1.4000000000000057,4.5,8.400000000000006,10.5,5.0,3.299999999999997,6.0,41.0,18.0,30.0,28.0,44.5,61.5,50.0,49.0,45.0,75.0,70.0,59.0,49.0,63.0,42.0,46.0,63.0,67.5,133.5,46.0,29.0,36.0,34.5,29.0,26.0,25.0,26.200000000000003,16.0,10.0,18.5,55.0,32.5,13.5,30.0,51.0,62.0,51.0,69.0,92.9,74.0,82.0,52.5,69.0,81.0,71.0,99.0,130.0,119.0,105.0,109.0,55.5,69.5,61.0,43.0,67.0,57.5,43.0,66.0,77.0,63.5,63.5,59.5,45.0,30.0,68.0,67.0,70.5,50.0,69.0,63.0,99.0,122.0,154.0,139.0,90.5,60.5,66.0,66.0,77.19999999999999,90.8,77.0,91.0,78.0,92.5,103.0,132.0,119.0,120.0,144.0
"1,1-dimethoxybutane",135.7,98.0,74.7,2.299999999999997,101.2,73.0,70.0,45.400000000000006,23.0,36.5,72.0,77.4,80.0,49.0,58.5,47.6,27.3,16.5,20.0,27.599999999999994,42.0,44.0,54.0,71.0,41.7,48.4,59.5,53.0,52.5,56.8,24.0,29.0,7.5,10.0,20.0,4.599999999999994,11.200000000000005,0.5,6.5,10.5,61.69999999999999,53.5,69.0,12.5,19.700000000000003,21.90000000000001,31.8,30.0,20.8,20.5,30.8,19.0,43.0,25.700000000000003,30.0,9.0,8.5,16.0,0.0,8.0,20.5,11.5,8.299999999999997,33.0,32.19999999999999,30.80000000000001,20.0,22.19999999999999,25.0,27.0,21.599999999999994,8.400000000000006,8.0,25.0,83.80000000000001,65.19999999999999,69.0,73.9,63.69999999999999,74.0,99.0,13.0,6.0,5.099999999999994,5.0,9.5,0.0,14.599999999999994,20.5,24.40000000000001,5.5,11.0,12.700000000000005,22.0,25.0,2.0,14.0,12.0,28.5,45.5,34.0,33.0,29.0,59.0,54.0,43.0,33.0,47.0,26.0,30.0,47.0,51.5,117.5,30.0,13.0,20.0,18.5,13.0,10.0,9.0,10.200000000000005,0.0,6.0,2.5,39.0,16.5,2.5,14.0,35.0,46.0,35.0,53.0,76.9,58.0,66.0,36.5,53.0,65.0,55.0,83.0,114.0,103.0,89.0,93.0,39.5,53.5,45.0,27.0,51.0,41.5,27.0,50.0,61.0,47.5,47.5,43.5,29.0,14.0,52.0,51.0,54.5,34.0,53.0,47.0,83.0,106.0,138.0,123.0,74.5,44.5,50.0,50.0,61.19999999999999,74.80000000000001,61.0,75.0,62.0,76.5,87.0,116.0,103.0,104.0,128.0
1-methoxy-1-propoxyethane,127.7,90.0,66.7,5.700000000000003,93.2,65.0,62.0,37.400000000000006,31.0,44.5,64.0,69.4,72.0,41.0,50.5,39.6,19.3,8.5,12.0,19.599999999999994,50.0,52.0,62.0,79.0,33.7,40.4,51.5,45.0,44.5,48.8,16.0,21.0,0.5,2.0,12.0,3.4000000000000057,19.200000000000003,8.5,14.5,2.5,69.69999999999999,61.5,77.0,4.5,11.700000000000005,13.900000000000006,23.8,22.0,12.799999999999995,12.5,22.8,11.0,35.0,17.700000000000003,22.0,1.0,0.5,8.0,8.0,0.0,28.5,19.5,16.299999999999997,41.0,40.19999999999999,38.80000000000001,28.0,30.19999999999999,33.0,35.0,29.599999999999994,16.400000000000006,16.0,33.0,91.8,73.19999999999999,77.0,81.9,71.69999999999999,82.0,107.0,21.0,14.0,13.099999999999994,3.0,1.5,8.0,6.599999999999994,12.5,16.400000000000006,2.5,3.0,4.700000000000003,14.0,33.0,10.0,22.0,20.0,36.5,53.5,42.0,41.0,37.0,67.0,62.0,51.0,41.0,55.0,34.0,38.0,55.0,59.5,125.5,38.0,21.0,28.0,26.5,21.0,18.0,17.0,18.200000000000003,8.0,2.0,10.5,47.0,24.5,5.5,22.0,43.0,54.0,43.0,61.0,84.9,66.0,74.0,44.5,61.0,73.0,63.0,91.0,122.0,111.0,97.0,101.0,47.5,61.5,53.0,35.0,59.0,49.5,35.0,58.0,69.0,55.5,55.5,51.5,37.0,22.0,60.0,59.0,62.5,42.0,61.0,55.0,91.0,114.0,146.0,131.0,82.5,52.5,58.0,58.0,69.19999999999999,82.80000000000001,69.0,83.0,70.0,84.5,95.0,124.0,111.0,112.0,136.0
"1,4-dimethoxybutane",156.2,118.5,95.2,22.8,121.7,93.5,90.5,65.9,2.5,16.0,92.5,97.9,100.5,69.5,79.0,68.1,47.8,37.0,40.5,48.1,21.5,23.5,33.5,50.5,62.2,68.9,80.0,73.5,73.0,77.3,44.5,49.5,28.0,30.5,40.5,25.099999999999994,9.299999999999995,20.0,14.0,31.0,41.19999999999999,33.0,48.5,33.0,40.2,42.400000000000006,52.3,50.5,41.3,41.0,51.3,39.5,63.5,46.2,50.5,29.5,29.0,36.5,20.5,28.5,0.0,9.0,12.200000000000005,12.5,11.699999999999989,10.300000000000011,0.5,1.6999999999999886,4.5,6.5,1.0999999999999943,12.099999999999994,12.5,4.5,63.30000000000001,44.69999999999999,48.5,53.400000000000006,43.19999999999999,53.5,78.5,7.5,14.5,15.400000000000006,25.5,30.0,20.5,35.099999999999994,41.0,44.900000000000006,26.0,31.5,33.2,42.5,4.5,18.5,6.5,8.5,8.0,25.0,13.5,12.5,8.5,38.5,33.5,22.5,12.5,26.5,5.5,9.5,26.5,31.0,97.0,9.5,7.5,0.5,2.0,7.5,10.5,11.5,10.299999999999995,20.5,26.5,18.0,18.5,4.0,23.0,6.5,14.5,25.5,14.5,32.5,56.400000000000006,37.5,45.5,16.0,32.5,44.5,34.5,62.5,93.5,82.5,68.5,72.5,19.0,33.0,24.5,6.5,30.5,21.0,6.5,29.5,40.5,27.0,27.0,23.0,8.5,6.5,31.5,30.5,34.0,13.5,32.5,26.5,62.5,85.5,117.5,102.5,54.0,24.0,29.5,29.5,40.69999999999999,54.30000000000001,40.5,54.5,41.5,56.0,66.5,95.5,82.5,83.5,107.5
"1,2-diethoxyethane",147.2,109.5,86.2,13.799999999999995,112.7,84.5,81.5,56.900000000000006,11.5,25.0,83.5,88.9,91.5,60.5,70.0,59.1,38.8,28.0,31.5,39.1,30.5,32.5,42.5,59.5,53.2,59.9,71.0,64.5,64.0,68.3,35.5,40.5,19.0,21.5,31.5,16.099999999999994,0.2999999999999971,11.0,5.0,22.0,50.19999999999999,42.0,57.5,24.0,31.200000000000003,33.400000000000006,43.3,41.5,32.3,32.0,42.3,30.5,54.5,37.2,41.5,20.5,20.0,27.5,11.5,19.5,9.0,0.0,3.200000000000003,21.5,20.69999999999999,19.30000000000001,8.5,10.699999999999989,13.5,15.5,10.099999999999994,3.0999999999999943,3.5,13.5,72.30000000000001,53.69999999999999,57.5,62.400000000000006,52.19999999999999,62.5,87.5,1.5,5.5,6.400000000000006,16.5,21.0,11.5,26.099999999999994,32.0,35.900000000000006,17.0,22.5,24.200000000000003,33.5,13.5,9.5,2.5,0.5,17.0,34.0,22.5,21.5,17.5,47.5,42.5,31.5,21.5,35.5,14.5,18.5,35.5,40.0,106.0,18.5,1.5,8.5,7.0,1.5,1.5,2.5,1.2999999999999972,11.5,17.5,9.0,27.5,5.0,14.0,2.5,23.5,34.5,23.5,41.5,65.4,46.5,54.5,25.0,41.5,53.5,43.5,71.5,102.5,91.5,77.5,81.5,28.0,42.0,33.5,15.5,39.5,30.0,15.5,38.5,49.5,36.0,36.0,32.0,17.5,2.5,40.5,39.5,43.0,22.5,41.5,35.5,71.5,94.5,126.5,111.5,63.0,33.0,38.5,38.5,49.69999999999999,63.30000000000001,49.5,63.5,50.5,65.0,75.5,104.5,91.5,92.5,116.5
"1,3-dimethoxybutane",144.0,106.3,83.0,10.599999999999994,109.5,81.3,78.3,53.7,14.700000000000005,28.200000000000003,80.3,85.69999999999999,88.3,57.3,66.8,55.89999999999999,35.599999999999994,24.8,28.3,35.89999999999999,33.7,35.7,45.7,62.7,50.0,56.7,67.8,61.3,60.8,65.1,32.3,37.3,15.799999999999995,18.3,28.3,12.899999999999991,2.9000000000000057,7.799999999999997,1.7999999999999972,18.8,53.39999999999999,45.2,60.7,20.8,28.0,30.200000000000003,40.1,38.3,29.099999999999994,28.8,39.1,27.3,51.3,34.0,38.3,17.299999999999997,16.799999999999997,24.3,8.299999999999997,16.299999999999997,12.200000000000005,3.200000000000003,0.0,24.700000000000003,23.89999999999999,22.50000000000001,11.700000000000005,13.899999999999991,16.700000000000003,18.700000000000003,13.299999999999995,0.1000000000000085,0.2999999999999971,16.700000000000003,75.50000000000001,56.89999999999999,60.7,65.60000000000001,55.39999999999999,65.7,90.7,4.700000000000003,2.299999999999997,3.200000000000003,13.299999999999995,17.799999999999997,8.299999999999997,22.89999999999999,28.8,32.7,13.799999999999995,19.3,21.0,30.3,16.700000000000003,6.299999999999997,5.700000000000003,3.700000000000003,20.200000000000003,37.2,25.700000000000003,24.700000000000003,20.700000000000003,50.7,45.7,34.7,24.700000000000003,38.7,17.700000000000003,21.700000000000003,38.7,43.2,109.2,21.700000000000003,4.700000000000003,11.700000000000005,10.200000000000005,4.700000000000003,1.7000000000000028,0.7000000000000028,1.9000000000000057,8.299999999999997,14.299999999999995,5.799999999999997,30.700000000000003,8.200000000000003,10.799999999999995,5.700000000000003,26.700000000000003,37.7,26.700000000000003,44.7,68.60000000000001,49.7,57.7,28.200000000000003,44.7,56.7,46.7,74.7,105.7,94.7,80.7,84.7,31.200000000000003,45.2,36.7,18.700000000000003,42.7,33.2,18.700000000000003,41.7,52.7,39.2,39.2,35.2,20.700000000000003,5.700000000000003,43.7,42.7,46.2,25.700000000000003,44.7,38.7,74.7,97.7,129.7,114.7,66.2,36.2,41.7,41.7,52.89999999999999,66.50000000000001,52.7,66.7,53.7,68.2,78.7,107.7,94.7,95.7,119.7
methyl_pentyl_sulfide,168.7,131.0,107.7,35.3,134.2,106.0,103.0,78.4,10.0,3.5,105.0,110.4,113.0,82.0,91.5,80.6,60.3,49.5,53.0,60.6,9.0,11.0,21.0,38.0,74.7,81.4,92.5,86.0,85.5,89.8,57.0,62.0,40.5,43.0,53.0,37.6,21.8,32.5,26.5,43.5,28.69999999999999,20.5,36.0,45.5,52.7,54.900000000000006,64.8,63.0,53.8,53.5,63.8,52.0,76.0,58.7,63.0,42.0,41.5,49.0,33.0,41.0,12.5,21.5,24.700000000000003,0.0,0.8000000000000114,2.1999999999999886,13.0,10.800000000000011,8.0,6.0,11.400000000000006,24.599999999999994,25.0,8.0,50.80000000000001,32.19999999999999,36.0,40.900000000000006,30.69999999999999,41.0,66.0,20.0,27.0,27.90000000000001,38.0,42.5,33.0,47.6,53.5,57.400000000000006,38.5,44.0,45.7,55.0,8.0,31.0,19.0,21.0,4.5,12.5,1.0,0.0,4.0,26.0,21.0,10.0,0.0,14.0,7.0,3.0,14.0,18.5,84.5,3.0,20.0,13.0,14.5,20.0,23.0,24.0,22.8,33.0,39.0,30.5,6.0,16.5,35.5,19.0,2.0,13.0,2.0,20.0,43.900000000000006,25.0,33.0,3.5,20.0,32.0,22.0,50.0,81.0,70.0,56.0,60.0,6.5,20.5,12.0,6.0,18.0,8.5,6.0,17.0,28.0,14.5,14.5,10.5,4.0,19.0,19.0,18.0,21.5,1.0,20.0,14.0,50.0,73.0,105.0,90.0,41.5,11.5,17.0,17.0,28.19999999999999,41.80000000000001,28.0,42.0,29.0,43.5,54.0,83.0,70.0,71.0,95.0
