,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
bis(ethylthio)methane,5.0,24.0,25.0,78.0,18.0,57.0,55.0,35.0,17.0,77.5,69.0,116.6,23.0,34.0,14.5,30.0,2.0,57.5,96.3,89.0,81.7,99.0,48.5,40.5,22.0,60.7,40.0,76.5,60.0,16.0,16.0,48.5,36.0,23.5,27.5,55.0,79.0,35.0,29.5,44.0,52.5,77.0,54.0,67.0,98.0,89.5,34.0,85.0,21.5,25.5,19.0,19.0,69.0,0.0,32.5,36.80000000000001,49.0,3.0,24.0,74.0,17.5,110.7,57.8,18.0,63.900000000000006,15.0,50.5,4.0,56.0,16.0,20.0,75.0,71.5,32.5,18.0,45.0,39.0,7.900000000000006,93.0,27.0,146.4,118.0,89.0,34.0,58.8,11.0,7.800000000000011,34.0,3.8000000000000114,112.0,61.0,139.0,71.3,204.7,167.0,143.7,5.800000000000011,47.0,44.0,14.800000000000011,90.9,38.19999999999999,24.5,40.0,91.0,74.5,22.0,88.7,15.5,14.0,99.0,46.80000000000001,69.0,22.0,15.5,128.5,73.6,46.0,170.2,142.0,114.4,5.5,63.0,7.300000000000011,117.4,62.5,99.8,80.0,15.0,30.0,14.0,6.0,56.0,10.0,35.0,42.0,36.0,122.0,68.5,78.5,26.0,69.0,89.8,44.0,7.0,56.0,8.0,149.0,127.5,96.6,4.900000000000006,100.8,49.0,66.5,21.5,88.0,19.0,7.5,89.5,42.0,59.0,8.0,37.0,81.5,36.0,141.0,85.5,94.7,0.0,47.400000000000006,59.0,14.0,39.0,121.5,5.300000000000011,60.6,42.0,93.4,125.8,79.5,83.6,43.0,55.0
bis(methylthio)methane,37.5,56.5,7.5,45.5,14.5,24.5,22.5,2.5,15.5,45.0,36.5,84.1,9.5,1.5,18.0,62.5,34.5,25.0,63.8,56.5,49.2,66.5,81.0,8.0,10.5,28.200000000000003,7.5,44.0,27.5,16.5,16.5,16.0,3.5,9.0,5.0,22.5,46.5,2.5,3.0,11.5,20.0,44.5,86.5,34.5,65.5,57.0,1.5,52.5,11.0,7.0,13.5,13.5,101.5,32.5,0.0,4.300000000000011,16.5,29.5,8.5,41.5,15.0,78.2,25.3,14.5,31.40000000000001,17.5,18.0,28.5,23.5,16.5,52.5,42.5,39.0,0.0,50.5,77.5,6.5,40.400000000000006,60.5,5.5,113.9,85.5,56.5,66.5,26.3,21.5,24.69999999999999,66.5,28.69999999999999,79.5,28.5,106.5,38.8,172.2,134.5,111.2,38.30000000000001,79.5,11.5,47.30000000000001,58.400000000000006,5.699999999999989,8.0,7.5,58.5,42.0,10.5,56.2,17.0,46.5,66.5,14.300000000000011,36.5,10.5,17.0,96.0,41.1,13.5,137.7,109.5,81.9,38.0,30.5,25.19999999999999,84.9,30.0,67.3,47.5,17.5,2.5,46.5,38.5,23.5,22.5,67.5,9.5,3.5,89.5,36.0,46.0,6.5,36.5,57.3,11.5,25.5,23.5,24.5,116.5,95.0,64.1,37.400000000000006,68.3,16.5,34.0,11.0,55.5,13.5,40.0,57.0,9.5,91.5,24.5,69.5,49.0,3.5,108.5,53.0,62.2,32.5,14.900000000000006,26.5,18.5,6.5,89.0,27.19999999999999,28.099999999999994,9.5,60.900000000000006,93.3,47.0,51.1,10.5,22.5
butyl_ethyl_sulfide,41.80000000000001,60.80000000000001,11.800000000000011,41.19999999999999,18.80000000000001,20.19999999999999,18.19999999999999,1.8000000000000114,19.80000000000001,40.69999999999999,32.19999999999999,79.79999999999998,13.800000000000011,2.800000000000012,22.30000000000001,66.80000000000001,38.80000000000001,20.69999999999999,59.49999999999999,52.19999999999999,44.89999999999999,62.19999999999999,85.30000000000001,3.6999999999999886,14.800000000000011,23.89999999999999,3.1999999999999886,39.69999999999999,23.19999999999999,20.80000000000001,20.80000000000001,11.699999999999989,0.8000000000000114,13.300000000000011,9.300000000000011,18.19999999999999,42.19999999999999,1.8000000000000114,7.300000000000011,7.199999999999989,15.699999999999989,40.19999999999999,90.8,30.19999999999999,61.19999999999999,52.69999999999999,2.800000000000012,48.19999999999999,15.300000000000011,11.300000000000011,17.80000000000001,17.80000000000001,105.8,36.80000000000001,4.300000000000011,0.0,12.199999999999989,33.80000000000001,12.800000000000011,37.19999999999999,19.30000000000001,73.89999999999999,20.999999999999982,18.80000000000001,27.099999999999994,21.80000000000001,13.699999999999989,32.80000000000001,19.19999999999999,20.80000000000001,56.80000000000001,38.19999999999999,34.69999999999999,4.300000000000011,54.80000000000001,81.80000000000001,2.1999999999999886,44.70000000000002,56.19999999999999,9.800000000000011,109.6,81.19999999999999,52.19999999999999,70.80000000000001,21.999999999999982,25.80000000000001,29.0,70.80000000000001,33.0,75.19999999999999,24.19999999999999,102.2,34.499999999999986,167.89999999999998,130.2,106.9,42.60000000000002,83.80000000000001,7.199999999999989,51.60000000000002,54.1,1.3999999999999773,12.300000000000011,3.1999999999999886,54.19999999999999,37.69999999999999,14.800000000000011,51.89999999999999,21.30000000000001,50.80000000000001,62.19999999999999,10.0,32.19999999999999,14.800000000000011,21.30000000000001,91.7,36.79999999999998,9.199999999999989,133.39999999999998,105.2,77.6,42.30000000000001,26.19999999999999,29.5,80.6,25.69999999999999,62.99999999999999,43.19999999999999,21.80000000000001,6.800000000000011,50.80000000000001,42.80000000000001,19.19999999999999,26.80000000000001,71.80000000000001,5.199999999999989,0.8000000000000114,85.19999999999999,31.69999999999999,41.69999999999999,10.800000000000011,32.19999999999999,52.99999999999999,7.199999999999989,29.80000000000001,19.19999999999999,28.80000000000001,112.2,90.7,59.79999999999998,41.70000000000002,63.99999999999999,12.199999999999989,29.69999999999999,15.300000000000011,51.19999999999999,17.80000000000001,44.30000000000001,52.69999999999999,5.199999999999989,95.8,28.80000000000001,73.80000000000001,44.69999999999999,0.8000000000000114,104.2,48.69999999999999,57.89999999999999,36.80000000000001,10.599999999999994,22.19999999999999,22.80000000000001,2.1999999999999886,84.69999999999999,31.5,23.799999999999983,5.199999999999989,56.6,88.99999999999999,42.69999999999999,46.79999999999998,6.199999999999989,18.19999999999999
butyl_isobutyl_ether,54.0,73.0,24.0,29.0,31.0,8.0,6.0,14.0,32.0,28.5,20.0,67.6,26.0,15.0,34.5,79.0,51.0,8.5,47.3,40.0,32.7,50.0,97.5,8.5,27.0,11.700000000000005,9.0,27.5,11.0,33.0,33.0,0.5,13.0,25.5,21.5,6.0,30.0,14.0,19.5,5.0,3.5,28.0,103.0,18.0,49.0,40.5,15.0,36.0,27.5,23.5,30.0,30.0,118.0,49.0,16.5,12.199999999999989,0.0,46.0,25.0,25.0,31.5,61.7,8.799999999999997,31.0,14.900000000000006,34.0,1.5,45.0,7.0,33.0,69.0,26.0,22.5,16.5,67.0,94.0,10.0,56.900000000000006,44.0,22.0,97.4,69.0,40.0,83.0,9.799999999999995,38.0,41.19999999999999,83.0,45.19999999999999,63.0,12.0,90.0,22.3,155.7,118.0,94.7,54.80000000000001,96.0,5.0,63.80000000000001,41.900000000000006,10.800000000000011,24.5,9.0,42.0,25.5,27.0,39.7,33.5,63.0,50.0,2.1999999999999886,20.0,27.0,33.5,79.5,24.599999999999994,3.0,121.2,93.0,65.4,54.5,14.0,41.69999999999999,68.4,13.5,50.8,31.0,34.0,19.0,63.0,55.0,7.0,39.0,84.0,7.0,13.0,73.0,19.5,29.5,23.0,20.0,40.8,5.0,42.0,7.0,41.0,100.0,78.5,47.6,53.900000000000006,51.8,0.0,17.5,27.5,39.0,30.0,56.5,40.5,7.0,108.0,41.0,86.0,32.5,13.0,92.0,36.5,45.7,49.0,1.5999999999999943,10.0,35.0,10.0,72.5,43.69999999999999,11.599999999999994,7.0,44.400000000000006,76.8,30.5,34.599999999999994,6.0,6.0
butyl_isobutyl_sulfide,8.0,27.0,22.0,75.0,15.0,54.0,52.0,32.0,14.0,74.5,66.0,113.6,20.0,31.0,11.5,33.0,5.0,54.5,93.3,86.0,78.7,96.0,51.5,37.5,19.0,57.7,37.0,73.5,57.0,13.0,13.0,45.5,33.0,20.5,24.5,52.0,76.0,32.0,26.5,41.0,49.5,74.0,57.0,64.0,95.0,86.5,31.0,82.0,18.5,22.5,16.0,16.0,72.0,3.0,29.5,33.80000000000001,46.0,0.0,21.0,71.0,14.5,107.7,54.8,15.0,60.900000000000006,12.0,47.5,1.0,53.0,13.0,23.0,72.0,68.5,29.5,21.0,48.0,36.0,10.900000000000006,90.0,24.0,143.4,115.0,86.0,37.0,55.8,8.0,4.800000000000011,37.0,0.8000000000000114,109.0,58.0,136.0,68.3,201.7,164.0,140.7,8.800000000000011,50.0,41.0,17.80000000000001,87.9,35.19999999999999,21.5,37.0,88.0,71.5,19.0,85.7,12.5,17.0,96.0,43.80000000000001,66.0,19.0,12.5,125.5,70.6,43.0,167.2,139.0,111.4,8.5,60.0,4.300000000000011,114.4,59.5,96.8,77.0,12.0,27.0,17.0,9.0,53.0,7.0,38.0,39.0,33.0,119.0,65.5,75.5,23.0,66.0,86.8,41.0,4.0,53.0,5.0,146.0,124.5,93.6,7.900000000000006,97.8,46.0,63.5,18.5,85.0,16.0,10.5,86.5,39.0,62.0,5.0,40.0,78.5,33.0,138.0,82.5,91.7,3.0,44.400000000000006,56.0,11.0,36.0,118.5,2.300000000000012,57.6,39.0,90.4,122.8,76.5,80.6,40.0,52.0
butyl_isopentyl_ether,29.0,48.0,1.0,54.0,6.0,33.0,31.0,11.0,7.0,53.5,45.0,92.6,1.0,10.0,9.5,54.0,26.0,33.5,72.3,65.0,57.7,75.0,72.5,16.5,2.0,36.7,16.0,52.5,36.0,8.0,8.0,24.5,12.0,0.5,3.5,31.0,55.0,11.0,5.5,20.0,28.5,53.0,78.0,43.0,74.0,65.5,10.0,61.0,2.5,1.5,5.0,5.0,93.0,24.0,8.5,12.800000000000011,25.0,21.0,0.0,50.0,6.5,86.7,33.8,6.0,39.900000000000006,9.0,26.5,20.0,32.0,8.0,44.0,51.0,47.5,8.5,42.0,69.0,15.0,31.90000000000001,69.0,3.0,122.4,94.0,65.0,58.0,34.8,13.0,16.19999999999999,58.0,20.19999999999999,88.0,37.0,115.0,47.3,180.7,143.0,119.7,29.80000000000001,71.0,20.0,38.80000000000001,66.9,14.199999999999989,0.5,16.0,67.0,50.5,2.0,64.7,8.5,38.0,75.0,22.80000000000001,45.0,2.0,8.5,104.5,49.6,22.0,146.2,118.0,90.4,29.5,39.0,16.69999999999999,93.4,38.5,75.8,56.0,9.0,6.0,38.0,30.0,32.0,14.0,59.0,18.0,12.0,98.0,44.5,54.5,2.0,45.0,65.8,20.0,17.0,32.0,16.0,125.0,103.5,72.6,28.90000000000001,76.8,25.0,42.5,2.5,64.0,5.0,31.5,65.5,18.0,83.0,16.0,61.0,57.5,12.0,117.0,61.5,70.7,24.0,23.40000000000001,35.0,10.0,15.0,97.5,18.69999999999999,36.6,18.0,69.4,101.8,55.5,59.6,19.0,31.0
butyl_isopropyl_ether,79.0,98.0,49.0,4.0,56.0,17.0,19.0,39.0,57.0,3.5,5.0,42.6,51.0,40.0,59.5,104.0,76.0,16.5,22.3,15.0,7.700000000000003,25.0,122.5,33.5,52.0,13.299999999999995,34.0,2.5,14.0,58.0,58.0,25.5,38.0,50.5,46.5,19.0,5.0,39.0,44.5,30.0,21.5,3.0,128.0,7.0,24.0,15.5,40.0,11.0,52.5,48.5,55.0,55.0,143.0,74.0,41.5,37.19999999999999,25.0,71.0,50.0,0.0,56.5,36.7,16.200000000000003,56.0,10.099999999999994,59.0,23.5,70.0,18.0,58.0,94.0,1.0,2.5,41.5,92.0,119.0,35.0,81.9,19.0,47.0,72.4,44.0,15.0,108.0,15.200000000000005,63.0,66.19999999999999,108.0,70.19999999999999,38.0,13.0,65.0,2.700000000000003,130.7,93.0,69.7,79.80000000000001,121.0,30.0,88.80000000000001,16.900000000000006,35.80000000000001,49.5,34.0,17.0,0.5,52.0,14.700000000000005,58.5,88.0,25.0,27.19999999999999,5.0,52.0,58.5,54.5,0.4000000000000057,28.0,96.2,68.0,40.400000000000006,79.5,11.0,66.69999999999999,43.4,11.5,25.8,6.0,59.0,44.0,88.0,80.0,18.0,64.0,109.0,32.0,38.0,48.0,5.5,4.5,48.0,5.0,15.799999999999995,30.0,67.0,18.0,66.0,75.0,53.5,22.599999999999994,78.9,26.8,25.0,7.5,52.5,14.0,55.0,81.5,15.5,32.0,133.0,66.0,111.0,7.5,38.0,67.0,11.5,20.700000000000003,74.0,26.599999999999994,15.0,60.0,35.0,47.5,68.69999999999999,13.400000000000006,32.0,19.40000000000001,51.8,5.5,9.599999999999994,31.0,19.0
butyl_isopropyl_sulfide,22.5,41.5,7.5,60.5,0.5,39.5,37.5,17.5,0.5,60.0,51.5,99.1,5.5,16.5,3.0,47.5,19.5,40.0,78.8,71.5,64.2,81.5,66.0,23.0,4.5,43.2,22.5,59.0,42.5,1.5,1.5,31.0,18.5,6.0,10.0,37.5,61.5,17.5,12.0,26.5,35.0,59.5,71.5,49.5,80.5,72.0,16.5,67.5,4.0,8.0,1.5,1.5,86.5,17.5,15.0,19.30000000000001,31.5,14.5,6.5,56.5,0.0,93.2,40.3,0.5,46.400000000000006,2.5,33.0,13.5,38.5,1.5,37.5,57.5,54.0,15.0,35.5,62.5,21.5,25.40000000000001,75.5,9.5,128.9,100.5,71.5,51.5,41.3,6.5,9.699999999999989,51.5,13.699999999999989,94.5,43.5,121.5,53.8,187.2,149.5,126.2,23.30000000000001,64.5,26.5,32.30000000000001,73.4,20.69999999999999,7.0,22.5,73.5,57.0,4.5,71.2,2.0,31.5,81.5,29.30000000000001,51.5,4.5,2.0,111.0,56.1,28.5,152.7,124.5,96.9,23.0,45.5,10.199999999999989,99.9,45.0,82.3,62.5,2.5,12.5,31.5,23.5,38.5,7.5,52.5,24.5,18.5,104.5,51.0,61.0,8.5,51.5,72.3,26.5,10.5,38.5,9.5,131.5,110.0,79.1,22.40000000000001,83.3,31.5,49.0,4.0,70.5,1.5,25.0,72.0,24.5,76.5,9.5,54.5,64.0,18.5,123.5,68.0,77.2,17.5,29.90000000000001,41.5,3.5,21.5,104.0,12.199999999999989,43.1,24.5,75.9,108.3,62.0,66.1,25.5,37.5
butyl_methyl_ether,115.7,134.7,85.7,32.7,92.7,53.7,55.7,75.7,93.7,33.2,41.7,5.899999999999992,87.7,76.7,96.2,140.7,112.7,53.2,14.400000000000006,21.700000000000003,29.0,11.700000000000005,159.2,70.2,88.7,50.0,70.7,34.2,50.7,94.7,94.7,62.2,74.7,87.2,83.2,55.7,31.700000000000003,75.7,81.2,66.7,58.2,33.7,164.7,43.7,12.700000000000005,21.200000000000003,76.7,25.700000000000003,89.2,85.2,91.7,91.7,179.7,110.7,78.2,73.89999999999999,61.7,107.7,86.7,36.7,93.2,0.0,52.900000000000006,92.7,46.8,95.7,60.2,106.7,54.7,94.7,130.7,35.7,39.2,78.2,128.7,155.7,71.7,118.6,17.700000000000003,83.7,35.7,7.299999999999997,21.700000000000003,144.7,51.900000000000006,99.7,102.9,144.7,106.9,1.2999999999999972,49.7,28.3,39.400000000000006,94.0,56.3,33.0,116.5,157.7,66.7,125.5,19.8,72.50000000000001,86.2,70.7,19.700000000000003,36.2,88.7,22.0,95.2,124.7,11.700000000000005,63.89999999999999,41.7,88.7,95.2,17.799999999999997,37.10000000000001,64.7,59.5,31.3,3.700000000000003,116.2,47.7,103.4,6.699999999999996,48.2,10.900000000000006,30.700000000000003,95.7,80.7,124.7,116.7,54.7,100.7,145.7,68.7,74.7,11.299999999999995,42.2,32.2,84.7,41.7,20.90000000000001,66.7,103.7,54.7,102.7,38.3,16.799999999999997,14.100000000000009,115.6,9.900000000000006,61.7,44.2,89.2,22.700000000000003,91.7,118.2,21.200000000000003,68.7,169.7,102.7,147.7,29.200000000000003,74.7,30.3,25.200000000000003,16.0,110.7,63.3,51.7,96.7,71.7,10.799999999999995,105.4,50.10000000000001,68.7,17.299999999999997,15.099999999999994,31.200000000000003,27.10000000000001,67.7,55.7
butyl_methyl_sulfide,62.8,81.8,32.8,20.200000000000003,39.8,0.7999999999999972,2.799999999999997,22.8,40.8,19.700000000000003,11.200000000000005,58.8,34.8,23.8,43.3,87.8,59.8,0.2999999999999971,38.5,31.200000000000003,23.90000000000001,41.2,106.3,17.299999999999997,35.8,2.9000000000000057,17.799999999999997,18.700000000000003,2.200000000000003,41.8,41.8,9.299999999999995,21.8,34.3,30.3,2.799999999999997,21.200000000000003,22.8,28.3,13.799999999999995,5.299999999999997,19.200000000000003,111.8,9.200000000000005,40.2,31.700000000000003,23.8,27.200000000000003,36.3,32.3,38.8,38.8,126.8,57.8,25.3,20.999999999999982,8.799999999999997,54.8,33.8,16.200000000000003,40.3,52.900000000000006,0.0,39.8,6.1000000000000085,42.8,7.299999999999997,53.8,1.7999999999999972,41.8,77.8,17.200000000000003,13.700000000000005,25.3,75.8,102.8,18.8,65.7,35.2,30.8,88.6,60.2,31.200000000000003,91.8,1.0,46.8,49.99999999999999,91.8,53.99999999999999,54.2,3.200000000000003,81.2,13.5,146.9,109.2,85.9,63.60000000000001,104.8,13.799999999999995,72.60000000000001,33.10000000000001,19.60000000000001,33.3,17.799999999999997,33.2,16.700000000000003,35.8,30.90000000000001,42.3,71.8,41.2,10.999999999999986,11.200000000000005,35.8,42.3,70.7,15.799999999999995,11.799999999999995,112.4,84.2,56.60000000000001,63.3,5.200000000000003,50.49999999999999,59.6,4.700000000000003,42.0,22.200000000000003,42.8,27.8,71.8,63.8,1.7999999999999972,47.8,92.8,15.799999999999995,21.8,64.2,10.700000000000005,20.700000000000003,31.8,11.200000000000005,32.0,13.799999999999995,50.8,1.7999999999999972,49.8,91.2,69.7,38.8,62.7,43.0,8.799999999999997,8.700000000000003,36.3,30.200000000000003,38.8,65.3,31.700000000000003,15.799999999999995,116.8,49.8,94.8,23.700000000000003,21.8,83.2,27.700000000000003,36.900000000000006,57.8,10.399999999999991,1.2000000000000028,43.8,18.8,63.7,52.49999999999999,2.799999999999997,15.799999999999995,35.60000000000001,68.0,21.700000000000003,25.8,14.799999999999995,2.799999999999997
butyl_pentyl_ether,23.0,42.0,7.0,60.0,0.0,39.0,37.0,17.0,1.0,59.5,51.0,98.6,5.0,16.0,3.5,48.0,20.0,39.5,78.3,71.0,63.7,81.0,66.5,22.5,4.0,42.7,22.0,58.5,42.0,2.0,2.0,30.5,18.0,5.5,9.5,37.0,61.0,17.0,11.5,26.0,34.5,59.0,72.0,49.0,80.0,71.5,16.0,67.0,3.5,7.5,1.0,1.0,87.0,18.0,14.5,18.80000000000001,31.0,15.0,6.0,56.0,0.5,92.7,39.8,0.0,45.900000000000006,3.0,32.5,14.0,38.0,2.0,38.0,57.0,53.5,14.5,36.0,63.0,21.0,25.90000000000001,75.0,9.0,128.4,100.0,71.0,52.0,40.8,7.0,10.199999999999989,52.0,14.199999999999989,94.0,43.0,121.0,53.3,186.7,149.0,125.7,23.80000000000001,65.0,26.0,32.80000000000001,72.9,20.19999999999999,6.5,22.0,73.0,56.5,4.0,70.7,2.5,32.0,81.0,28.80000000000001,51.0,4.0,2.5,110.5,55.6,28.0,152.2,124.0,96.4,23.5,45.0,10.699999999999989,99.4,44.5,81.8,62.0,3.0,12.0,32.0,24.0,38.0,8.0,53.0,24.0,18.0,104.0,50.5,60.5,8.0,51.0,71.8,26.0,11.0,38.0,10.0,131.0,109.5,78.6,22.90000000000001,82.8,31.0,48.5,3.5,70.0,1.0,25.5,71.5,24.0,77.0,10.0,55.0,63.5,18.0,123.0,67.5,76.7,18.0,29.40000000000001,41.0,4.0,21.0,103.5,12.699999999999989,42.6,24.0,75.4,107.8,61.5,65.6,25.0,37.0
butyl_propyl_ether,68.9,87.9,38.900000000000006,14.099999999999994,45.900000000000006,6.900000000000006,8.900000000000006,28.90000000000001,46.900000000000006,13.599999999999994,5.099999999999994,52.69999999999999,40.900000000000006,29.90000000000001,49.400000000000006,93.9,65.9,6.400000000000006,32.39999999999999,25.099999999999994,17.799999999999997,35.099999999999994,112.4,23.40000000000001,41.900000000000006,3.200000000000003,23.90000000000001,12.599999999999994,3.9000000000000057,47.900000000000006,47.900000000000006,15.400000000000006,27.90000000000001,40.400000000000006,36.400000000000006,8.900000000000006,15.099999999999994,28.90000000000001,34.400000000000006,19.90000000000001,11.400000000000006,13.099999999999994,117.9,3.0999999999999943,34.099999999999994,25.599999999999994,29.90000000000001,21.099999999999994,42.400000000000006,38.400000000000006,44.900000000000006,44.900000000000006,132.9,63.900000000000006,31.40000000000001,27.099999999999994,14.900000000000006,60.900000000000006,39.900000000000006,10.099999999999994,46.400000000000006,46.8,6.1000000000000085,45.900000000000006,0.0,48.900000000000006,13.400000000000006,59.900000000000006,7.900000000000006,47.900000000000006,83.9,11.099999999999994,7.599999999999994,31.40000000000001,81.9,108.9,24.90000000000001,71.80000000000001,29.099999999999994,36.900000000000006,82.5,54.1,25.099999999999994,97.9,5.1000000000000085,52.900000000000006,56.1,97.9,60.1,48.1,2.9000000000000057,75.1,7.399999999999991,140.79999999999998,103.1,79.8,69.70000000000002,110.9,19.90000000000001,78.70000000000002,27.0,25.700000000000017,39.400000000000006,23.90000000000001,27.099999999999994,10.599999999999994,41.900000000000006,24.8,48.400000000000006,77.9,35.099999999999994,17.099999999999994,5.099999999999994,41.900000000000006,48.400000000000006,64.6,9.699999999999989,17.900000000000006,106.3,78.1,50.5,69.4,0.9000000000000057,56.6,53.49999999999999,1.4000000000000057,35.89999999999999,16.099999999999994,48.900000000000006,33.900000000000006,77.9,69.9,7.900000000000006,53.900000000000006,98.9,21.90000000000001,27.90000000000001,58.1,4.599999999999994,14.599999999999994,37.900000000000006,5.099999999999994,25.89999999999999,19.90000000000001,56.900000000000006,7.900000000000006,55.900000000000006,85.1,63.6,32.69999999999999,68.80000000000001,36.89999999999999,14.900000000000006,2.5999999999999943,42.400000000000006,24.099999999999994,44.900000000000006,71.4,25.599999999999994,21.90000000000001,122.9,55.900000000000006,100.9,17.599999999999994,27.90000000000001,77.1,21.599999999999994,30.8,63.900000000000006,16.5,4.900000000000006,49.900000000000006,24.90000000000001,57.6,58.6,3.300000000000012,21.90000000000001,29.5,61.89999999999999,15.599999999999994,19.69999999999999,20.90000000000001,8.900000000000006
